"Date","Time (GMT)","Highest","MHHW (ft)","MHW (ft)","MSL (ft)","MTL (ft)","MLW (ft)","MLLW (ft)","Lowest (ft)","Inf"
"1950/01/01","00:00","5.312","NaN","3.793","1.722","1.634","-0.528","NaN","-2.188","0"
"1950/02/01","00:00","6.312","NaN","3.944","1.893","1.801","-0.338","NaN","-2.789","0"
"1950/03/01","00:00","5.614","NaN","3.543","1.453","1.371","-0.797","NaN","-3.189","0"
"1950/04/01","00:00","5.814","NaN","4.154","1.982","1.923","-0.308","NaN","-1.686","0"
"1950/05/01","00:00","5.814","NaN","4.232","2.011","1.952","-0.328","NaN","-1.388","0"
"1950/06/01","00:00","5.814","NaN","4.173","2.011","1.952","-0.269","NaN","-1.086","0"
"1950/07/01","00:00","5.413","NaN","4.203","2.073","1.991","-0.207","NaN","-0.886","0"
"1950/08/01","00:00","5.312","NaN","4.344","2.244","2.172","0.013","NaN","-0.787","0"
"1950/09/01","00:00","6.414","NaN","4.491","2.402","2.333","0.184","NaN","-0.988","0"
"1950/10/01","00:00","6.014","NaN","4.383","2.323","2.254","0.131","NaN","-1.686","0"
"1950/11/01","00:00","9.114","NaN","4.554","2.402","2.372","0.203","NaN","-1.588","0"
"1950/12/01","00:00","7.612","NaN","4.324","2.231","2.172","0.033","NaN","-1.788","0"
"1951/01/01","00:00","5.814","NaN","3.973","1.873","1.801","-0.377","NaN","-2.087","0"
"1951/02/01","00:00","6.112","NaN","3.953","1.903","1.801","-0.358","NaN","-3.786","0"
"1951/03/01","00:00","6.214","NaN","4.554","2.474","2.382","0.223","NaN","-1.886","0"
"1951/04/01","00:00","5.712","NaN","4.344","2.221","2.123","-0.098","NaN","-1.588","0"
"1951/05/01","00:00","6.312","NaN","4.564","2.431","2.343","0.131","NaN","-0.787","0"
"1951/06/01","00:00","6.014","NaN","4.692","2.572","2.484","0.282","NaN","-0.886","0"
"1951/07/01","00:00","6.112","NaN","4.373","2.264","2.201","0.023","NaN","-1.188","0"
"1951/08/01","00:00","5.912","NaN","4.544","2.421","2.343","0.154","NaN","-0.787","0"
"1951/09/01","00:00","5.512","NaN","4.472","2.362","2.274","0.072","NaN","-0.886","0"
"1951/10/01","00:00","6.014","NaN","4.623","2.493","2.402","0.184","NaN","-1.086","0"
"1951/11/01","00:00","7.011","NaN","4.324","2.172","2.103","-0.128","NaN","-2.687","0"
"1951/12/01","00:00","6.112","NaN","4.101","1.864","1.824","-0.456","NaN","-2.087","0"
